0000,0000,00000020
0001,0001,00000017
0002,0002,00000020
0003,0003,00000087
0004,0004,00000051
0005,0005,00000066
0006,0006,00000048
0007,0007,00000066
0008,0008,00000024
0009,0009,00000015
0010,0010,00000011
0011,0011,00000022
0012,0012,00000002
0013,0013,00000005
0014,0014,00000096
0015,0015,00000021
0016,0016,00000039
0017,0017,00000014
0018,0018,00000027
0019,0019,00000094
0020,0020,00000018
0021,0021,00000025
0022,0022,00000015
0023,0023,00000074
0024,0024,00000040
0025,0025,00000051
0026,0026,00000042
0027,0027,00000012
0028,0028,00000076
0029,0029,00000018
0030,0030,00000071
0031,0031,00000042
0032,0032,00000066
0033,0033,00000081
0034,0034,00000064
0035,0035,00000055
0036,0036,00000035
0037,0037,00000090
0038,0038,00000013
0039,0039,00000094
0040,0040,00000037
0041,0041,00000063
0042,0042,00000008
0043,0043,00000060
0044,0044,00000063
0045,0045,00000007
0046,0046,00000095
0047,0047,00000090
0048,0048,00000002
0049,0049,00000076
0050,0050,00000071
0051,0051,00000033
0052,0052,00000025
0053,0053,00000050
0054,0054,00000091
0055,0055,00000034
0056,0056,00000094
0057,0057,00000089
0058,0058,00000005
0059,0059,00000086
0060,0060,00000012
0061,0061,00000014
0062,0062,00000023
0063,0063,00000084
0064,0064,00000092
0065,0065,00000099
0066,0066,00000086
0067,0067,00000020
0068,0068,00000023
0069,0069,00000073
0070,0070,00000085
0071,0071,00000034
0072,0072,00000060
0073,0073,00000059
0074,0074,00000017
0075,0075,00000032
0076,0076,00000077
0077,0077,00000093
0078,0078,00000035
0079,0079,00000017
0080,0080,00000027
0081,0081,00000041
0082,0082,00000018
0083,0083,00000020
0084,0084,00000029
0085,0085,00000060
0086,0086,00000029
0087,0087,00000006
0088,0088,00000043
0089,0089,00000089
0090,0090,00000044
0091,0091,00000007
0092,0092,00000008
0093,0093,00000017
0094,0094,00000019
0095,0095,00000057
0096,0096,00000092
0097,0097,00000053
0098,0098,00000026
0099,0099,00000077
0100,0000,00000035
0101,0001,00000074
0102,0002,00000013
0103,0003,00000055
0104,0004,00000030
0105,0005,00000007
0106,0006,00000084
0107,0007,00000009
0108,0008,00000051
0109,0009,00000065
0110,0010,00000028
0111,0011,00000079
0112,0012,00000049
0113,0013,00000063
0114,0014,00000043
0115,0015,00000036
0116,0016,00000016
0117,0017,00000010
0118,0018,00000047
0119,0019,00000072
0120,0020,00000003
0121,0021,00000063
0122,0022,00000083
0123,0023,00000010
0124,0024,00000097
0125,0025,00000089
0126,0026,00000028
0127,0027,00000031
0128,0028,00000018
0129,0029,00000020
0130,0030,00000088
0131,0031,00000036
0132,0032,00000064
0133,0033,00000071
0134,0034,00000008
0135,0035,00000017
0136,0036,00000077
0137,0037,00000076
0138,0038,00000033
0139,0039,00000054
0140,0040,00000062
0141,0041,00000088
0142,0042,00000068
0143,0043,00000084
0144,0044,00000089
0145,0045,00000038
0146,0046,00000065
0147,0047,00000084
0148,0048,00000066
0149,0049,00000017
0150,0050,00000028
0151,0051,00000057
0152,0052,00000013
0153,0053,00000065
0154,0054,00000032
0155,0055,00000076
0156,0056,00000016
0157,0057,00000057
0158,0058,00000099
0159,0059,00000098
0160,0060,00000038
0161,0061,00000067
0162,0062,00000059
0163,0063,00000002
0164,0064,00000066
0165,0065,00000038
0166,0066,00000062
0167,0067,00000007
0168,0068,00000081
0169,0069,00000026
0170,0070,00000084
0171,0071,00000037
0172,0072,00000026
0173,0073,00000062
0174,0074,00000035
0175,0075,00000065
0176,0076,00000013
0177,0077,00000095
0178,0078,00000099
0179,0079,00000084
0180,0080,00000062
0181,0081,00000032
0182,0082,00000008
0183,0083,00000062
0184,0084,00000071
0185,0085,00000092
0186,0086,00000040
0187,0087,00000007
0188,0088,00000008
0189,0089,00000057
0190,0090,00000060
0191,0091,00000035
0192,0092,00000001
0193,0093,00000037
0194,0094,00000065
0195,0095,00000052
0196,0096,00000050
0197,0097,00000063
0198,0098,00000020
0199,0099,00000083
0200,0000,00000001
0201,0001,00000090
0202,0002,00000049
0203,0003,00000040
0204,0004,00000048
0205,0005,00000047
0206,0006,00000043
0207,0007,00000078
0208,0008,00000038
0209,0009,00000036
0210,0010,00000076
0211,0011,00000084
0212,0012,00000064
0213,0013,00000076
0214,0014,00000014
0215,0015,00000013
0216,0016,00000030
0217,0017,00000070
0218,0018,00000099
0219,0019,00000050
0220,0020,00000098
0221,0021,00000012
0222,0022,00000005
0223,0023,00000013
0224,0024,00000095
0225,0025,00000078
0226,0026,00000073
0227,0027,00000052
0228,0028,00000073
0229,0029,00000040
0230,0030,00000094
0231,0031,00000099
0232,0032,00000051
0233,0033,00000073
0234,0034,00000042
0235,0035,00000099
0236,0036,00000049
0237,0037,00000002
0238,0038,00000067
0239,0039,00000044
0240,0040,00000023
0241,0041,00000052
0242,0042,00000014
0243,0043,00000010
0244,0044,00000063
0245,0045,00000089
0246,0046,00000080
0247,0047,00000088
0248,0048,00000042
0249,0049,00000037
0250,0050,00000043
0251,0051,00000046
0252,0052,00000014
0253,0053,00000091
0254,0054,00000053
0255,0055,00000046
0256,0056,00000088
0257,0057,00000007
0258,0058,00000073
0259,0059,00000058
0260,0060,00000018
0261,0061,00000046
0262,0062,00000009
0263,0063,00000043
0264,0064,00000014
0265,0065,00000042
0266,0066,00000036
0267,0067,00000000
0268,0068,00000075
0269,0069,00000017
0270,0070,00000080
0271,0071,00000088
0272,0072,00000015
0273,0073,00000033
0274,0074,00000040
0275,0075,00000091
0276,0076,00000078
0277,0077,00000004
0278,0078,00000046
0279,0079,00000090
0280,0080,00000091
0281,0081,00000055
0282,0082,00000033
0283,0083,00000022
0284,0084,00000008
0285,0085,00000074
0286,0086,00000088
0287,0087,00000082
0288,0088,00000097
0289,0089,00000008
0290,0090,00000046
0291,0091,00000016
0292,0092,00000036
0293,0093,00000090
0294,0094,00000096
0295,0095,00000028
0296,0096,00000093
0297,0097,00000066
0298,0098,00000077
0299,0099,00000072
0300,0000,00000075
0301,0001,00000089
0302,0002,00000015
0303,0003,00000031
0304,0004,00000004
0305,0005,00000092
0306,0006,00000097
0307,0007,00000064
0308,0008,00000035
0309,0009,00000003
0310,0010,00000022
0311,0011,00000013
0312,0012,00000000
0313,0013,00000059
0314,0014,00000019
0315,0015,00000033
